time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-02 03:00:00,22.8,20.3,86.0,,,110.0,11.2,,1015.9,,5.0
2019-12-02 04:00:00,24.0,23.0,94.0,,,100.0,9.4,,1020.0,,5.0
2019-12-02 06:00:00,25.0,19.4,71.0,,,110.0,13.0,,1016.0,,5.0
2019-12-02 07:00:00,26.0,22.1,79.0,,,130.0,9.4,,1019.0,,5.0
2019-12-02 08:00:00,26.0,22.1,79.0,,,130.0,9.4,,1017.0,,5.0
2019-12-02 09:00:00,26.0,19.2,66.0,,,140.0,5.4,,1012.6,,5.0
2019-12-02 10:00:00,26.0,22.1,79.0,,,100.0,7.6,,1016.0,,5.0
2019-12-02 11:00:00,25.0,21.9,83.0,,,,5.4,,1016.0,,5.0
2019-12-02 12:00:00,25.0,19.6,72.0,,,140.0,5.4,,1012.5,,5.0
2019-12-02 13:00:00,23.0,22.0,94.0,,,80.0,18.4,,1017.0,,5.0
2019-12-02 14:00:00,23.0,22.0,94.0,,,110.0,9.4,,1017.0,,5.0
2019-12-02 15:00:00,21.4,19.9,91.0,,,140.0,11.2,,1015.6,,0.0
2019-12-02 16:00:00,21.0,18.0,83.0,,,80.0,5.4,,1019.0,,8.0
2019-12-02 18:00:00,20.0,19.3,96.0,,,,0.0,,1016.1,,
2019-12-02 21:00:00,20.0,19.3,96.0,,,360.0,0.0,,1015.7,,
2019-12-03 00:00:00,20.0,19.3,96.0,,,,0.0,,1014.4,,
2019-12-03 02:00:00,21.0,20.0,94.0,,,,0.0,,1018.0,,5.0
2019-12-03 03:00:00,20.8,19.3,91.0,,,110.0,7.6,,1016.6,,5.0
2019-12-03 04:00:00,22.0,21.0,94.0,,,120.0,7.6,,1020.0,,5.0
2019-12-03 05:00:00,24.0,22.1,89.0,,,120.0,9.4,,1020.0,,5.0
2019-12-03 06:00:00,24.2,19.9,77.0,,,150.0,9.4,,1016.0,,5.0
2019-12-03 07:00:00,25.0,23.1,89.0,,,120.0,7.6,,1018.0,,5.0
2019-12-03 08:00:00,26.0,23.1,84.0,,,100.0,5.4,,1017.0,,5.0
2019-12-03 09:00:00,26.0,19.2,66.0,,,90.0,5.4,,1012.5,,5.0
2019-12-03 10:00:00,26.0,22.1,79.0,,,,0.0,,1016.0,,5.0
2019-12-03 11:00:00,26.0,22.1,79.0,,,100.0,7.6,,1016.0,,5.0
2019-12-03 12:00:00,25.0,18.2,66.0,,,90.0,5.4,,1013.2,,5.0
2019-12-03 13:00:00,24.0,22.1,89.0,,,,0.0,,1018.0,,5.0
2019-12-03 14:00:00,24.0,22.1,89.0,,,,0.0,,1018.0,,5.0
2019-12-03 15:00:00,23.6,20.3,82.0,,,,0.0,,1015.4,,5.0
2019-12-03 16:00:00,23.0,22.0,94.0,,,,0.0,,1020.0,,5.0
2019-12-03 17:00:00,22.0,22.0,100.0,,,,0.0,,1019.0,,5.0
2019-12-03 18:00:00,22.0,20.5,91.0,,,,0.0,,1015.7,,5.0
2019-12-03 21:00:00,21.4,19.9,91.0,,,,0.0,,1014.9,,
2019-12-04 00:00:00,21.0,19.5,91.0,,,,0.0,,1015.2,,
2019-12-04 02:00:00,21.0,18.0,83.0,,,110.0,5.4,,1020.0,,5.0
2019-12-04 03:00:00,21.8,18.8,83.0,,,90.0,7.6,,1017.9,,5.0
2019-12-04 04:00:00,23.0,21.1,89.0,,,120.0,11.2,,1022.0,,5.0
2019-12-04 05:00:00,25.0,20.9,78.0,,,130.0,16.6,,1021.0,,5.0
2019-12-04 06:00:00,25.6,17.5,61.0,,,90.0,7.6,,1016.0,,5.0
2019-12-04 07:00:00,26.0,21.0,74.0,,,70.0,13.0,,1019.0,,5.0
2019-12-04 08:00:00,27.0,21.1,70.0,,,80.0,13.0,,1018.0,,5.0
2019-12-04 09:00:00,27.0,18.3,59.0,,,110.0,11.2,,1013.0,,5.0
2019-12-04 10:00:00,26.0,20.1,70.0,,,90.0,14.8,,1017.0,,5.0
2019-12-04 12:00:00,25.4,17.3,61.0,,,90.0,7.6,,1013.5,,5.0
2019-12-04 14:00:00,24.0,19.9,78.0,,,110.0,5.4,,1020.0,,5.0
2019-12-04 15:00:00,23.4,18.1,72.0,,,,0.0,,1016.6,,
2019-12-04 16:00:00,22.0,19.9,88.0,,,,4.0,,1021.0,,5.0
2019-12-04 18:00:00,21.4,18.4,83.0,,,,0.0,,1017.6,,
2019-12-04 21:00:00,20.8,18.4,86.0,,,,0.0,,1016.3,,
2019-12-05 00:00:00,19.8,18.5,92.0,,,,0.0,,1017.1,,
2019-12-05 02:00:00,20.0,19.0,94.0,,,100.0,5.4,,1021.0,,5.0
2019-12-05 03:00:00,22.0,18.0,78.0,,,90.0,5.4,,1019.1,,5.0
2019-12-05 04:00:00,24.0,20.9,83.0,,,120.0,7.6,,1022.0,,5.0
2019-12-05 05:00:00,25.0,20.9,78.0,,,130.0,5.4,,1022.0,,5.0
2019-12-05 06:00:00,25.4,16.5,58.0,,,120.0,7.6,,1017.7,,5.0
2019-12-05 07:00:00,26.0,20.1,70.0,,,100.0,3.6,,1020.0,,5.0
2019-12-05 08:00:00,27.0,19.1,62.0,,,100.0,11.2,,1019.0,,5.0
2019-12-05 09:00:00,27.2,16.2,51.0,,,140.0,7.6,,1013.7,,5.0
2019-12-05 10:00:00,27.0,19.1,62.0,,,40.0,9.4,,1018.0,,5.0
2019-12-05 11:00:00,26.0,18.9,65.0,,,50.0,9.4,,1017.0,,5.0
2019-12-05 12:00:00,25.6,15.9,55.0,,,100.0,7.6,,1014.5,,5.0
2019-12-05 13:00:00,25.0,18.9,69.0,,,100.0,5.4,,1019.0,,5.0
2019-12-05 14:00:00,23.0,20.0,83.0,,,,0.0,,1020.0,,5.0
2019-12-05 15:00:00,23.0,17.0,69.0,,,,3.6,,1017.5,,5.0
2019-12-05 16:00:00,22.0,19.0,83.0,,,,0.0,,1021.0,,5.0
2019-12-05 18:00:00,21.2,16.4,74.0,,,90.0,5.4,,1017.6,,
2019-12-05 21:00:00,19.0,16.0,83.0,,,,0.0,,1016.7,,
2019-12-06 00:00:00,18.2,15.6,85.0,,,,3.6,,1016.8,,
2019-12-06 02:00:00,19.0,19.0,100.0,,,,3.6,,1021.0,,5.0
2019-12-06 03:00:00,20.8,17.6,82.0,,,,0.0,,1018.9,,
2019-12-06 05:00:00,25.0,20.9,78.0,,,,7.6,,1022.0,,5.0
2019-12-06 06:00:00,24.8,16.5,60.0,,,90.0,5.4,,1017.3,,5.0
2019-12-06 07:00:00,25.0,18.9,69.0,,,70.0,11.2,,1020.0,,5.0
2019-12-06 08:00:00,25.0,18.9,69.0,,,70.0,7.6,,1018.0,,5.0
2019-12-06 09:00:00,25.4,15.7,55.0,,,90.0,5.4,,1013.8,,5.0
2019-12-06 10:00:00,26.0,18.9,65.0,,,100.0,13.0,,1017.0,,5.0
2019-12-06 11:00:00,25.0,18.0,65.0,,,90.0,11.2,,,,
2019-12-06 12:00:00,24.0,15.0,57.0,,,90.0,5.4,,1014.4,,5.0
2019-12-06 13:00:00,23.0,19.0,78.0,,,,5.4,,1018.0,,5.0
2019-12-06 14:00:00,23.0,19.0,78.0,,,,0.0,,1019.0,,5.0
2019-12-06 15:00:00,22.2,15.8,67.0,,,90.0,7.6,,1016.4,,5.0
2019-12-06 16:00:00,22.0,19.0,83.0,,,,5.4,,1020.0,,5.0
2019-12-06 18:00:00,20.6,16.4,77.0,,,,3.6,,1015.7,,
2019-12-06 21:00:00,18.8,15.9,83.0,,,,3.6,,1015.3,,
2019-12-07 00:00:00,17.0,15.5,91.0,,,,3.6,,1015.7,,
2019-12-07 02:00:00,17.0,15.0,88.0,,,,0.0,,1020.0,,5.0
2019-12-07 03:00:00,20.6,16.0,75.0,,,90.0,5.4,,1017.5,,5.0
2019-12-07 04:00:00,23.0,19.0,78.0,,,110.0,7.6,,1021.0,,5.0
2019-12-07 05:00:00,24.0,19.1,74.0,,,120.0,9.4,,1020.0,,5.0
2019-12-07 06:00:00,24.2,14.9,56.0,,,90.0,5.4,,1015.4,,5.0
2019-12-07 07:00:00,25.0,18.9,69.0,,,110.0,9.4,,1018.0,,5.0
2019-12-07 08:00:00,27.0,19.1,62.0,,,120.0,13.0,,1017.0,,5.0
2019-12-07 09:00:00,27.0,16.0,51.0,,,90.0,5.4,,1012.3,,5.0
2019-12-07 10:00:00,27.0,18.0,58.0,,,,0.0,,1016.0,,5.0
2019-12-07 11:00:00,26.0,18.9,65.0,,,110.0,7.6,,1016.0,,5.0
2019-12-07 12:00:00,25.0,16.2,58.0,,,90.0,5.4,,1013.4,,5.0
2019-12-07 13:00:00,24.0,19.1,74.0,,,,0.0,,1018.0,,5.0
2019-12-07 14:00:00,23.0,19.0,78.0,,,,5.4,,1018.0,,5.0
2019-12-07 15:00:00,22.2,16.7,71.0,,,,0.0,,1016.2,,5.0
2019-12-07 16:00:00,22.0,19.0,83.0,,,,5.4,,1020.0,,5.0
2019-12-07 18:00:00,21.0,17.2,79.0,,,,0.0,,1016.4,,
2019-12-07 21:00:00,19.2,17.3,89.0,,,,0.0,,1015.5,,
2019-12-08 00:00:00,18.6,17.3,92.0,,,,0.0,,1015.8,,
2019-12-08 01:00:00,18.0,18.0,100.0,,,,0.0,,,,
2019-12-08 02:00:00,20.0,19.0,94.0,,,,0.0,,1020.0,,5.0
2019-12-08 03:00:00,21.6,17.8,79.0,,,90.0,5.4,,1017.0,,5.0
2019-12-08 04:00:00,24.0,20.9,83.0,,,110.0,7.6,,1021.0,,5.0
2019-12-08 05:00:00,25.0,20.9,78.0,,,100.0,11.2,,1021.0,,5.0
2019-12-08 06:00:00,25.2,18.2,65.0,,,110.0,7.6,,1016.2,,
2019-12-08 07:00:00,26.0,21.0,74.0,,,90.0,11.2,,1019.0,,5.0
2019-12-08 08:00:00,26.0,21.0,74.0,,,,5.4,,1018.0,,5.0
2019-12-08 09:00:00,26.2,17.0,57.0,,,50.0,9.4,,1012.9,,5.0
2019-12-08 10:00:00,27.0,21.1,70.0,,,130.0,7.6,,1017.0,,5.0
2019-12-08 11:00:00,26.0,20.1,70.0,,,100.0,7.6,,1017.0,,5.0
2019-12-08 12:00:00,25.6,17.0,59.0,,,100.0,7.6,,1013.7,,5.0
2019-12-08 13:00:00,25.0,20.9,78.0,,,,0.0,,1018.0,,5.0
2019-12-08 14:00:00,24.0,19.9,78.0,,,,0.0,,1018.0,,5.0
2019-12-08 15:00:00,23.8,17.5,68.0,,,90.0,5.4,,1015.9,,5.0
2019-12-08 16:00:00,22.0,19.9,88.0,,,,0.0,,1019.0,,5.0
2019-12-08 18:00:00,22.0,16.9,73.0,,,,3.6,,1016.2,,
2019-12-08 21:00:00,20.6,17.4,82.0,,,,1.8,,1015.5,,
2019-12-09 00:00:00,20.2,18.3,89.0,,,,3.6,,1015.8,,
2019-12-09 02:00:00,20.0,18.0,88.0,,,,3.6,,1020.0,,5.0
2019-12-09 03:00:00,21.2,18.8,86.0,,,90.0,3.6,,1017.6,,5.0
2019-12-09 04:00:00,24.0,20.9,83.0,,,110.0,7.6,,1021.0,,5.0
2019-12-09 05:00:00,25.0,21.9,83.0,,,110.0,14.8,,1021.0,,5.0
2019-12-09 06:00:00,25.4,17.3,61.0,,,140.0,9.4,,1016.3,,5.0
2019-12-09 07:00:00,27.0,21.1,70.0,,,110.0,7.6,,,,
2019-12-09 08:00:00,27.0,21.1,70.0,,,90.0,11.2,,1018.0,,5.0
2019-12-09 09:00:00,27.2,17.4,55.0,,,140.0,5.4,,1012.5,,5.0
2019-12-09 10:00:00,27.0,20.1,66.0,,,50.0,9.4,,1017.0,,5.0
2019-12-09 11:00:00,27.0,20.1,66.0,,,,5.4,,1016.0,,5.0
2019-12-09 12:00:00,26.0,16.0,54.0,,,140.0,5.4,,1012.7,,5.0
2019-12-09 13:00:00,25.0,20.0,74.0,,,,0.0,,1017.0,,5.0
2019-12-09 14:00:00,24.0,19.9,78.0,,,,0.0,,1018.0,,5.0
2019-12-09 15:00:00,23.0,17.5,71.0,,,,3.6,,1015.3,,5.0
2019-12-09 16:00:00,22.0,19.0,83.0,,,,0.0,,1019.0,,5.0
2019-12-09 18:00:00,20.4,17.4,83.0,,,,3.6,,1015.8,,
2019-12-09 21:00:00,20.2,17.8,86.0,,,,3.6,,1014.2,,
2019-12-10 00:00:00,19.8,18.5,92.0,,,,1.8,,1014.9,,
2019-12-10 02:00:00,20.0,18.0,88.0,,,,3.6,,1019.0,,5.0
2019-12-10 03:00:00,22.0,18.4,80.0,,,110.0,9.4,,1016.5,,5.0
2019-12-10 04:00:00,25.0,20.9,78.0,,,170.0,11.2,,1020.0,,5.0
2019-12-10 06:00:00,26.0,17.4,59.0,,,140.0,5.4,,1014.9,,5.0
2019-12-10 07:00:00,27.0,19.1,62.0,,,,13.0,,1018.0,,
2019-12-10 08:00:00,28.0,20.0,62.0,,,,5.4,,1016.0,,
2019-12-10 09:00:00,28.6,15.9,46.0,,,,3.6,,1010.3,,
2019-12-10 10:00:00,28.0,18.1,55.0,,,60.0,9.4,,1014.0,,
2019-12-10 11:00:00,28.0,19.0,58.0,,,,5.4,,1014.0,,
2019-12-10 12:00:00,26.4,15.5,51.0,,,,0.0,,1010.5,,5.0
2019-12-10 13:00:00,25.0,18.9,69.0,,,,0.0,,1015.0,,5.0
2019-12-10 14:00:00,24.0,19.1,74.0,,,,5.4,,1016.0,,5.0
2019-12-10 15:00:00,23.6,16.6,65.0,,,,0.0,,1013.2,,5.0
2019-12-10 16:00:00,22.0,19.0,83.0,,,,0.0,,1017.0,,5.0
2019-12-10 18:00:00,20.4,17.2,82.0,,,,0.0,,1014.0,,
2019-12-10 21:00:00,20.2,17.2,83.0,,,,0.0,,1012.6,,
2019-12-11 00:00:00,18.4,17.1,92.0,,,,0.0,,1013.5,,
2019-12-11 03:00:00,21.6,18.6,83.0,,,,0.0,,1014.9,,
2019-12-11 04:00:00,25.0,21.9,83.0,,,,5.4,,1019.0,,5.0
2019-12-11 05:00:00,27.0,21.1,70.0,,,,9.4,,1019.0,,5.0
2019-12-11 06:00:00,26.4,17.2,57.0,,,140.0,5.4,,1013.6,,5.0
2019-12-11 07:00:00,27.0,19.1,62.0,,,,5.4,,1016.0,,5.0
2019-12-11 08:00:00,27.0,19.1,62.0,,,,3.6,,,,
2019-12-11 09:00:00,28.0,14.6,44.0,,,140.0,5.4,,1010.0,,
2019-12-11 10:00:00,28.0,18.1,55.0,,,80.0,5.4,,1014.0,,
2019-12-11 11:00:00,27.0,18.0,58.0,,,80.0,11.2,,1014.0,,
2019-12-11 12:00:00,26.0,14.8,50.0,,,140.0,5.4,,1010.0,,5.0
2019-12-11 13:00:00,25.0,18.0,65.0,,,,3.6,,1015.0,,5.0
2019-12-11 14:00:00,24.0,18.0,69.0,,,110.0,5.4,,1016.0,,5.0
2019-12-11 15:00:00,23.4,14.9,59.0,,,60.0,1.8,,1012.3,,5.0
2019-12-11 16:00:00,21.0,18.0,83.0,,,70.0,1.8,,1016.0,,5.0
2019-12-11 18:00:00,20.8,17.0,79.0,,,,0.0,,1012.7,,5.0
2019-12-11 21:00:00,19.2,16.2,83.0,,,,0.0,,1012.1,,
2019-12-12 00:00:00,17.6,15.2,86.0,,,,0.0,,1013.5,,
2019-12-12 02:00:00,18.0,15.1,83.0,,,,5.4,,1016.0,,5.0
2019-12-12 03:00:00,20.2,17.8,86.0,,,140.0,5.4,,1015.0,,5.0
2019-12-12 04:00:00,22.0,21.0,94.0,,,,0.0,,1018.0,,5.0
2019-12-12 05:00:00,25.0,20.9,78.0,,,,0.0,,1018.0,,5.0
2019-12-12 06:00:00,24.4,16.9,63.0,,,140.0,5.4,,1014.1,,5.0
2019-12-12 07:00:00,28.0,19.0,58.0,,,,5.4,,1016.0,,5.0
2019-12-12 08:00:00,28.0,18.1,55.0,,,,5.4,,1015.0,,5.0
2019-12-12 09:00:00,27.6,14.6,45.0,,,140.0,5.4,,1010.0,,5.0
2019-12-12 10:00:00,28.0,16.9,51.0,,,100.0,13.0,,1014.0,,5.0
2019-12-12 11:00:00,27.0,16.0,51.0,,,110.0,11.2,,1013.0,,5.0
2019-12-12 12:00:00,26.0,13.5,46.0,,,140.0,5.4,,1010.1,,5.0
2019-12-12 13:00:00,24.0,17.0,65.0,,,90.0,5.4,,1015.0,,5.0
2019-12-12 14:00:00,23.0,17.9,73.0,,,110.0,5.4,,1016.0,,5.0
2019-12-12 15:00:00,23.6,15.6,61.0,,,110.0,7.6,,1012.8,,5.0
2019-12-12 16:00:00,23.0,19.0,78.0,,,110.0,5.4,,1017.0,,5.0
2019-12-12 18:00:00,22.0,18.0,78.0,,,140.0,7.6,,1013.2,,
2019-12-12 21:00:00,20.0,17.8,87.0,,,,0.0,,1012.0,,
2019-12-13 00:00:00,19.6,17.7,89.0,,,,0.0,,1013.4,,
2019-12-13 02:00:00,20.0,20.0,100.0,,,,0.0,,1017.0,,5.0
2019-12-13 03:00:00,21.6,18.2,81.0,,,90.0,5.4,,1014.9,,5.0
2019-12-13 04:00:00,25.0,20.9,78.0,,,100.0,13.0,,1019.0,,5.0
2019-12-13 05:00:00,27.0,21.1,70.0,,,,0.0,,1019.0,,5.0
2019-12-13 06:00:00,27.0,16.9,54.0,,,140.0,5.4,,1014.1,,
2019-12-13 07:00:00,29.0,19.9,58.0,,,160.0,7.6,,1017.0,,
2019-12-13 08:00:00,29.0,18.2,52.0,,,,0.0,,1016.0,,
2019-12-13 09:00:00,29.4,15.2,42.0,,,,3.6,,1010.9,,
2019-12-13 10:00:00,30.0,19.1,52.0,,,110.0,5.4,,1015.0,,
2019-12-13 12:00:00,26.4,16.3,54.0,,,110.0,7.6,,1011.9,,5.0
2019-12-13 13:00:00,25.0,18.9,69.0,,,110.0,7.6,,,,
2019-12-13 14:00:00,24.0,19.9,78.0,,,,5.4,,1018.0,,5.0
2019-12-13 15:00:00,24.0,16.5,63.0,,,50.0,7.6,,1015.1,,5.0
2019-12-13 16:00:00,23.0,20.0,83.0,,,,5.4,,1019.0,,5.0
2019-12-13 18:00:00,22.6,16.9,70.0,,,90.0,5.4,,1015.5,,
2019-12-13 21:00:00,21.2,17.4,79.0,,,140.0,5.4,,1015.4,,
2019-12-14 00:00:00,20.8,18.4,86.0,,,110.0,7.6,,1015.9,,
2019-12-14 02:00:00,22.0,21.0,94.0,,,,0.0,,1020.0,,5.0
2019-12-14 03:00:00,21.8,19.0,84.0,,,140.0,5.4,,1017.8,,5.0
2019-12-14 04:00:00,24.0,22.1,89.0,,,130.0,7.6,,1021.0,,5.0
2019-12-14 05:00:00,26.0,22.1,79.0,,,120.0,13.0,,1021.0,,5.0
2019-12-14 06:00:00,26.2,18.6,63.0,,,140.0,9.4,,1016.5,,5.0
2019-12-14 07:00:00,28.0,22.0,70.0,,,130.0,9.4,,1020.0,,5.0
2019-12-14 08:00:00,28.0,21.1,66.0,,,70.0,13.0,,1018.0,,5.0
2019-12-14 09:00:00,28.0,16.9,51.0,,,110.0,11.2,,1012.8,,5.0
2019-12-14 10:00:00,28.0,20.0,62.0,,,70.0,7.6,,1017.0,,
2019-12-14 11:00:00,27.0,19.1,62.0,,,90.0,13.0,,1017.0,,
2019-12-14 12:00:00,26.2,16.4,55.0,,,,3.6,,1012.8,,
2019-12-14 13:00:00,25.0,20.0,74.0,,,,5.4,,1018.0,,
2019-12-14 14:00:00,24.0,19.9,78.0,,,,5.4,,1019.0,,5.0
2019-12-14 15:00:00,24.2,17.0,64.0,,,,3.6,,1015.0,,
2019-12-14 16:00:00,24.0,19.9,78.0,,,90.0,5.4,,1019.0,,5.0
2019-12-14 18:00:00,22.6,18.6,78.0,,,,3.6,,1014.9,,
2019-12-14 21:00:00,21.2,18.4,84.0,,,,3.6,,1015.2,,
2019-12-15 00:00:00,20.4,18.5,89.0,,,,3.6,,1015.3,,
2019-12-15 02:00:00,21.0,20.0,94.0,,,,5.4,,1020.0,,5.0
2019-12-15 03:00:00,21.6,18.6,83.0,,,,0.0,,1017.0,,5.0
2019-12-15 04:00:00,25.0,20.9,78.0,,,140.0,7.6,,1020.0,,5.0
2019-12-15 05:00:00,26.0,21.0,74.0,,,90.0,11.2,,1020.0,,5.0
2019-12-15 06:00:00,26.2,15.3,51.0,,,140.0,5.4,,1015.8,,5.0
2019-12-15 07:00:00,28.0,19.0,58.0,,,180.0,9.4,,1018.0,,5.0
2019-12-15 08:00:00,28.0,19.0,58.0,,,120.0,11.2,,1017.0,,
2019-12-15 09:00:00,28.0,16.0,48.0,,,140.0,5.4,,1012.0,,
2019-12-15 10:00:00,28.0,19.0,58.0,,,,5.4,,1016.0,,
2019-12-15 11:00:00,27.0,19.1,62.0,,,90.0,9.4,,1016.0,,
2019-12-15 12:00:00,26.4,15.5,51.0,,,110.0,7.6,,1011.9,,
2019-12-15 13:00:00,25.0,18.9,69.0,,,90.0,7.6,,,,
2019-12-15 14:00:00,24.0,19.1,74.0,,,120.0,7.6,,1018.0,,
2019-12-15 15:00:00,23.8,16.6,64.0,,,,3.6,,1014.6,,5.0
2019-12-15 16:00:00,23.0,20.0,83.0,,,,3.6,,1018.0,,5.0
2019-12-15 18:00:00,22.0,16.5,71.0,,,,3.6,,1014.9,,
2019-12-15 21:00:00,21.0,17.8,82.0,,,,3.6,,1014.0,,
2019-12-16 00:00:00,20.0,18.1,89.0,,,,3.6,,1014.5,,
2019-12-16 02:00:00,20.0,17.0,83.0,,,,5.4,,1018.0,,5.0
2019-12-16 03:00:00,21.4,18.4,83.0,,,140.0,9.4,,1016.1,,5.0
2019-12-16 04:00:00,23.0,21.1,89.0,,,130.0,11.2,,1020.0,,5.0
2019-12-16 05:00:00,25.0,20.9,78.0,,,100.0,7.6,,1019.0,,5.0
2019-12-16 06:00:00,25.6,17.3,60.0,,,140.0,9.4,,1015.7,,5.0
2019-12-16 07:00:00,27.0,20.1,66.0,,,90.0,7.6,,1018.0,,5.0
2019-12-16 08:00:00,27.0,19.1,62.0,,,70.0,16.6,,1017.0,,5.0
2019-12-16 09:00:00,28.4,16.0,47.0,,,90.0,7.6,,1012.0,,5.0
2019-12-16 10:00:00,28.0,18.1,55.0,,,130.0,7.6,,1016.0,,
2019-12-16 11:00:00,28.0,18.1,55.0,,,120.0,7.6,,1016.0,,
2019-12-16 12:00:00,26.8,14.9,48.0,,,140.0,5.4,,1011.8,,
2019-12-16 13:00:00,25.0,18.9,69.0,,,90.0,7.6,,1017.0,,5.0
2019-12-16 14:00:00,24.0,18.0,69.0,,,,5.4,,1019.0,,5.0
2019-12-16 15:00:00,23.6,16.6,65.0,,,,0.0,,1015.2,,
2019-12-16 16:00:00,22.0,19.0,83.0,,,,3.6,,1019.0,,5.0
2019-12-16 17:00:00,21.0,18.0,83.0,,,,0.0,,1019.0,,5.0
2019-12-16 18:00:00,20.6,16.8,79.0,,,,0.0,,1016.1,,5.0
2019-12-16 19:00:00,20.0,18.0,88.0,,,,0.0,,1019.0,,5.0
2019-12-16 21:00:00,19.8,16.8,83.0,,,360.0,0.0,,1015.5,,
2019-12-17 00:00:00,19.6,17.4,87.0,,,,0.0,,1016.0,,
2019-12-17 02:00:00,20.0,17.0,83.0,,,140.0,7.6,,1019.0,,5.0
2019-12-17 03:00:00,20.4,18.9,91.0,,,90.0,5.4,,1018.3,,5.0
2019-12-17 04:00:00,22.0,21.0,94.0,,,,5.4,,1022.0,,5.0
2019-12-17 05:00:00,25.0,21.9,83.0,,,100.0,9.4,,1022.0,,5.0
2019-12-17 06:00:00,24.4,17.9,67.0,,,90.0,5.4,,1016.9,,5.0
2019-12-17 07:00:00,27.0,20.1,66.0,,,100.0,14.8,,1020.0,,5.0
2019-12-17 08:00:00,27.0,20.1,66.0,,,80.0,9.4,,1018.0,,5.0
2019-12-17 09:00:00,27.8,16.4,50.0,,,70.0,9.4,,1012.8,,
2019-12-17 10:00:00,27.0,19.1,62.0,,,70.0,9.4,,1017.0,,5.0
2019-12-17 11:00:00,28.0,19.0,58.0,,,,5.4,,1017.0,,5.0
2019-12-17 12:00:00,25.8,16.9,58.0,,,140.0,9.4,,1013.0,,5.0
2019-12-17 13:00:00,25.0,18.9,69.0,,,,3.6,,1018.0,,5.0
2019-12-17 15:00:00,23.6,17.1,67.0,,,140.0,5.4,,1015.4,,
2019-12-17 16:00:00,21.0,18.0,83.0,,,,0.0,,1019.0,,5.0
2019-12-17 18:00:00,20.6,17.0,80.0,,,,0.0,,1016.6,,
2019-12-17 21:00:00,19.0,16.4,85.0,,,,0.0,,1015.8,,
2019-12-18 00:00:00,19.0,17.3,90.0,,,50.0,5.4,,1016.4,,
2019-12-18 02:00:00,20.0,17.0,83.0,,,80.0,3.6,,1021.0,,5.0
2019-12-18 03:00:00,21.8,18.2,80.0,,,110.0,7.6,,1019.1,,5.0
2019-12-18 04:00:00,24.0,19.1,74.0,,,120.0,9.4,,1022.0,,5.0
2019-12-18 05:00:00,25.0,20.0,74.0,,,140.0,5.4,,1023.0,,5.0
2019-12-18 06:00:00,25.4,17.3,61.0,,,90.0,5.4,,1017.5,,5.0
2019-12-18 07:00:00,26.0,20.1,70.0,,,70.0,13.0,,1021.0,,5.0
2019-12-18 08:00:00,27.0,19.1,62.0,,,120.0,5.4,,1019.0,,5.0
2019-12-18 09:00:00,26.0,16.0,54.0,,,,3.6,,1014.3,,5.0
2019-12-18 10:00:00,28.0,19.0,58.0,,,100.0,7.6,,1018.0,,5.0
2019-12-18 11:00:00,27.0,18.0,58.0,,,90.0,5.4,,1018.0,,5.0
2019-12-18 12:00:00,25.6,15.9,55.0,,,90.0,7.6,,1014.3,,5.0
2019-12-18 13:00:00,25.0,18.9,69.0,,,,3.6,,,,
2019-12-18 14:00:00,24.0,19.9,78.0,,,80.0,5.4,,1020.0,,5.0
2019-12-18 15:00:00,23.6,16.6,65.0,,,80.0,5.4,,1016.6,,5.0
2019-12-18 16:00:00,22.0,19.9,88.0,,,,3.6,,1021.0,,5.0
2019-12-18 18:00:00,21.4,17.2,77.0,,,,3.6,,1016.9,,
2019-12-18 21:00:00,20.2,17.8,86.0,,,,3.6,,1015.4,,
2019-12-19 00:00:00,19.4,17.2,87.0,,,,3.6,,1015.7,,
2019-12-19 01:00:00,19.0,18.0,94.0,,,,3.6,,,,
2019-12-19 02:00:00,20.0,19.0,94.0,,,90.0,3.6,,1020.0,,5.0
2019-12-19 03:00:00,21.2,18.0,82.0,,,170.0,5.4,,1017.3,,5.0
2019-12-19 04:00:00,23.0,21.1,89.0,,,140.0,7.6,,1022.0,,5.0
2019-12-19 05:00:00,24.0,20.9,83.0,,,90.0,9.4,,1022.0,,5.0
2019-12-19 06:00:00,25.2,17.9,64.0,,,90.0,5.4,,1016.7,,5.0
2019-12-19 07:00:00,25.0,20.0,74.0,,,90.0,7.6,,1020.0,,5.0
2019-12-19 08:00:00,27.0,19.1,62.0,,,150.0,5.4,,1018.0,,5.0
2019-12-19 09:00:00,27.0,15.7,50.0,,,50.0,7.6,,1012.5,,5.0
2019-12-19 10:00:00,28.0,19.0,58.0,,,,0.0,,1016.0,,5.0
2019-12-19 11:00:00,27.0,19.1,62.0,,,,0.0,,1016.0,,5.0
2019-12-19 12:00:00,25.8,15.8,54.0,,,90.0,5.4,,1012.3,,5.0
2019-12-19 13:00:00,25.0,18.9,69.0,,,,0.0,,1016.0,,5.0
2019-12-19 14:00:00,23.0,19.0,78.0,,,,0.0,,1017.0,,5.0
2019-12-19 15:00:00,22.8,16.8,69.0,,,90.0,5.4,,1014.2,,5.0
2019-12-19 16:00:00,21.0,18.9,88.0,,,,0.0,,1018.0,,5.0
2019-12-19 18:00:00,20.2,16.6,80.0,,,,1.8,,1014.8,,
2019-12-19 21:00:00,18.0,15.3,84.0,,,,0.0,,1013.9,,
